Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,179.899994,183.850006,179.399994,182.149994,179.141708,7933626
2017-11-06,180.000000,182.000000,178.500000,179.250000,176.289612,466141
2017-11-07,179.399994,180.699997,177.199997,178.399994,175.453644,427355
2017-11-08,179.000000,179.100006,175.649994,176.050003,173.142456,791360
2017-11-09,177.000000,179.649994,176.399994,177.699997,174.765198,1633601
2017-11-10,178.100006,178.199997,175.399994,176.649994,173.732544,1084045
2017-11-13,178.000000,178.800003,176.300003,176.949997,174.027588,1166872
2017-11-14,178.000000,181.449997,175.850006,176.949997,174.027588,2077533
2017-11-15,178.000000,178.000000,173.500000,173.949997,171.077133,542996
2017-11-16,175.100006,177.899994,174.050003,176.699997,173.781723,1558717
2017-11-17,177.000000,180.000000,176.000000,177.449997,174.519333,1242725
2017-11-20,177.000000,181.199997,177.000000,180.149994,177.174744,1997816
2017-11-21,180.850006,185.800003,179.000000,183.050003,180.026855,7591982
2017-11-22,184.000000,184.800003,181.149994,181.699997,178.699142,3190352
2017-11-23,182.300003,182.449997,179.000000,180.000000,177.027222,677982
2017-11-24,180.399994,181.600006,179.000000,180.399994,177.420609,1252664
2017-11-27,180.899994,186.350006,179.649994,186.050003,182.977310,1197315
2017-11-28,186.350006,186.350006,182.000000,182.550003,179.535110,1456878
2017-11-29,183.050003,184.250000,181.699997,181.850006,178.846680,1639965
2017-11-30,181.949997,182.500000,179.750000,180.899994,177.912354,514598
2017-12-01,182.649994,183.699997,180.399994,181.149994,178.158218,158077
2017-12-04,181.149994,182.000000,179.100006,179.800003,176.830521,645248
2017-12-05,178.050003,178.600006,176.250000,176.750000,173.830902,1940058
2017-12-06,176.800003,177.500000,174.300003,175.250000,172.355667,1224581
2017-12-07,175.500000,181.199997,175.100006,179.750000,176.781357,1341180
2017-12-08,178.899994,181.000000,177.750000,179.949997,176.978043,2948621
2017-12-11,180.600006,181.750000,177.500000,178.250000,175.306122,1403869
2017-12-12,177.050003,177.850006,174.949997,175.800003,172.896591,1353979
2017-12-13,177.500000,177.500000,175.050003,175.750000,172.847412,2098280
2017-12-14,177.000000,177.949997,173.649994,177.250000,174.322632,546563
2017-12-15,179.000000,179.000000,176.199997,177.250000,174.322632,643972
2017-12-18,175.850006,178.100006,174.000000,177.100006,174.175125,761112
2017-12-19,177.899994,180.500000,176.949997,180.100006,177.125580,653167
2017-12-20,180.250000,180.500000,177.850006,178.550003,175.601166,97355
2017-12-21,178.550003,180.500000,178.399994,180.149994,177.174744,286929
2017-12-22,179.949997,180.550003,179.500000,179.800003,176.830521,251942
2017-12-26,179.800003,180.500000,176.800003,177.750000,174.814377,2382835
2017-12-27,178.000000,180.250000,176.500000,177.600006,174.666870,907474
2017-12-28,178.000000,178.800003,175.449997,175.750000,172.847412,469336
2017-12-29,176.250000,178.199997,175.750000,177.199997,174.273468,612565
