Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,43.700001,44.240002,43.590000,43.779999,43.525394,9731900
2017-08-15,44.040001,44.349998,43.599998,43.880001,43.624809,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,44.201435,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,42.869228,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,44.042366,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,43.058128,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,44.293770,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,43.865280,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,43.566334,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,43.157776,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,43.476654,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,43.865280,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,45.310184,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,44.961411,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,44.941483,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,44.323666,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,44.572784,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,45.061066,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,44.194118,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,45.419796,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,45.489552,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,45.957897,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,46.884628,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,46.974316,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,47.881115,11215500
2017-09-19,48.029999,48.500000,47.580002,48.259998,48.090374,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,47.113819,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,46.984280,8533600
2017-09-22,46.889999,47.919998,46.840000,47.770000,47.602100,5867700
2017-09-25,47.520000,47.639999,45.970001,46.330002,46.167164,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,45.758602,11086600
2017-09-27,46.730000,49.709999,46.680000,48.840000,48.668339,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,50.442081,22109100
2017-09-29,50.590000,52.279999,50.560001,52.090000,51.906918,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,51.896950,15636000
2017-10-03,52.209999,52.360001,51.259998,51.840000,51.657795,11304600
2017-10-04,51.779999,52.000000,51.150002,51.599998,51.418636,8294700
2017-10-05,51.650002,51.740002,50.770000,51.430000,51.249237,9337000
2017-10-06,51.200001,52.410000,51.150002,52.400002,52.215828,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,52.504803,8763000
2017-10-10,53.049999,53.070000,51.790001,52.590000,52.405159,8217200
2017-10-11,52.389999,53.380001,52.299999,53.230000,53.042912,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,53.122627,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,53.750412,10208300
2017-10-16,54.279999,55.090000,54.279999,55.040001,54.846550,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,54.936230,10241700
2017-10-18,55.290001,55.610001,54.669998,55.340000,55.145493,9459400
2017-10-19,54.700001,55.340000,54.150002,55.330002,55.135529,7969200
2017-10-20,55.840000,56.240002,55.730000,56.090000,55.892857,10575300
2017-10-23,56.490002,56.730000,55.799999,56.369999,56.171871,11003900
2017-10-24,56.610001,56.660000,55.860001,56.380001,56.181839,7763900
2017-10-25,56.290001,56.380001,54.570000,55.299999,55.105633,13694600
2017-10-26,55.669998,56.430000,55.590000,55.930000,55.733421,8210500
2017-10-27,56.259998,56.820000,55.500000,56.689999,56.490746,10523600
2017-10-30,56.500000,56.599998,55.580002,55.900002,55.703526,7336200
2017-10-31,56.049999,56.680000,55.689999,56.430000,56.231663,7661500
2017-11-01,57.000000,57.340000,55.200001,55.709999,55.514191,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,56.062260,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,56.351238,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,56.132015,7887700
2017-11-07,56.380001,57.209999,56.310001,56.470001,56.271523,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,56.719936,7468200
2017-11-09,56.480000,56.580002,54.799999,55.480000,55.285000,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,56.161907,7373100
2017-11-13,56.400002,57.090000,56.099998,57.029999,56.829548,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,56.221695,9640800
2017-11-15,56.230000,56.540001,55.459999,55.770000,55.573982,9612500
2017-11-16,56.360001,58.000000,56.259998,57.840000,57.636703,16712300
2017-11-17,60.459999,60.889999,56.090000,56.490002,56.291451,27436500
2017-11-20,56.660000,58.220001,56.660000,57.619999,57.417477,14360200
2017-11-21,58.000000,58.860001,58.000000,58.799999,58.593330,10199400
2017-11-22,58.939999,59.000000,57.500000,57.680000,57.575188,8302400
2017-11-24,57.849998,58.130001,57.669998,57.910000,57.804768,3703300
2017-11-27,56.919998,57.330002,56.270000,56.939999,56.836529,7962100
2017-11-28,57.000000,57.630001,56.759998,57.330002,57.225822,7878900
2017-11-29,56.860001,57.060001,51.590000,52.910000,52.813854,25319800
2017-11-30,53.709999,53.759998,52.330002,52.770000,52.674110,14549700
2017-12-01,52.000000,52.720001,50.369999,51.910000,51.815670,16271800
2017-12-04,52.060001,52.340000,49.270000,49.770000,49.679562,19956100
2017-12-05,49.450001,51.900002,48.250000,50.080002,49.988998,21045700
2017-12-06,49.869999,51.270000,49.099998,51.009998,50.917305,19296300
2017-12-07,51.689999,52.590000,51.330002,52.299999,52.204960,14690100
2017-12-08,53.000000,53.790001,51.189999,51.430000,51.336544,15131800
2017-12-11,51.570000,52.200001,50.970001,51.619999,51.526196,9740800
2017-12-12,51.500000,51.740002,50.410000,50.470001,50.378288,9547500
2017-12-13,50.810001,51.080002,50.570000,50.759998,50.667759,13858300
2017-12-14,51.000000,51.810001,50.570000,51.310001,51.216763,8940300
2017-12-15,51.570000,52.880001,51.150002,52.540001,52.444527,14575400
2017-12-18,53.160000,53.540001,52.759998,53.400002,53.302963,13304300
2017-12-19,52.849998,53.430000,52.330002,52.959999,52.863762,10922600
2017-12-20,54.110001,54.250000,52.919998,53.290001,53.193165,9950800
2017-12-21,53.180000,53.310001,51.810001,51.889999,51.795708,9530900
2017-12-22,51.750000,52.240002,51.299999,52.060001,51.965401,8087600
2017-12-26,51.220001,51.430000,50.419998,51.049999,50.957233,7393600
2017-12-27,51.340000,51.830002,50.970001,51.680000,51.586090,5962100
2017-12-28,51.889999,52.150002,51.500000,51.720001,51.626019,5634400
2017-12-29,51.820000,51.939999,51.060001,51.119999,51.027107,6971500
