Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,48.860001,49.169998,48.500000,48.810001,48.609882,2986300
2017-08-15,48.759998,49.000000,48.349998,48.520000,48.321068,3149600
2017-08-16,48.639999,48.730000,48.270000,48.410000,48.211517,4187300
2017-08-17,48.250000,48.340000,45.799999,46.029999,45.841274,10304200
2017-08-18,46.299999,46.299999,45.439999,45.549999,45.363243,6242800
2017-08-21,45.730000,46.090000,45.410000,45.709999,45.522587,4353900
2017-08-22,45.849998,45.930000,45.330002,45.410000,45.223820,4019700
2017-08-23,45.169998,45.240002,43.520000,43.970001,43.789726,8159200
2017-08-24,44.130001,44.150002,42.669998,42.919998,42.744026,7057500
2017-08-25,43.090000,45.430000,43.009998,45.250000,45.064476,11738400
2017-08-28,45.230000,45.369999,44.779999,44.950001,44.765709,6969300
2017-08-29,44.529999,44.849998,44.380001,44.560001,44.377304,5195100
2017-08-30,44.540001,44.770000,43.889999,44.320000,44.138287,5472600
2017-08-31,44.540001,44.939999,44.430000,44.740002,44.556568,3799600
2017-09-01,44.849998,45.470001,44.650002,45.310001,45.124229,4569400
2017-09-05,44.790001,45.279999,43.840000,43.919998,43.739929,8501600
2017-09-06,43.090000,44.680000,42.610001,44.310001,44.128330,8796700
2017-09-07,44.189999,44.630001,43.529999,43.840000,43.660255,5095000
2017-09-08,43.810001,44.110001,43.490002,43.599998,43.421238,4684600
2017-09-11,44.009998,46.090000,44.000000,45.860001,45.671974,7921600
2017-09-12,45.900002,46.480000,45.630001,46.290001,46.100212,6325100
2017-09-13,46.349998,47.580002,46.099998,47.000000,46.807297,7288200
2017-09-14,46.790001,46.939999,46.119999,46.189999,46.000618,5360500
2017-09-15,45.299999,46.040001,45.189999,46.000000,45.811398,14846200
2017-09-18,46.020000,46.299999,45.270000,45.310001,45.124229,4601200
2017-09-19,45.279999,45.660000,44.029999,44.380001,44.198044,6884600
2017-09-20,44.919998,45.560001,44.459999,45.419998,45.233776,4708100
2017-09-21,45.470001,46.570000,44.990002,46.290001,46.100212,5864400
2017-09-22,46.570000,47.459999,46.349998,47.060001,46.867054,5342000
2017-09-25,46.980000,47.959999,46.889999,47.700001,47.504433,6363200
2017-09-26,47.840000,48.259998,47.230000,47.580002,47.384922,4706000
2017-09-27,47.099998,48.099998,46.630001,46.849998,46.657913,6183200
2017-09-28,46.779999,48.599998,46.779999,47.490002,47.295292,8367800
2017-09-29,47.490002,47.849998,47.230000,47.490002,47.295292,4904300
2017-10-02,47.520000,47.930000,47.220001,47.730000,47.534306,4911700
2017-10-03,47.660000,50.590000,47.630001,50.509998,50.302906,10261800
2017-10-04,50.500000,51.669998,50.490002,50.730000,50.522007,7454500
2017-10-05,50.849998,50.990002,50.259998,50.560001,50.352707,4212300
2017-10-06,50.700001,51.590000,50.650002,51.299999,51.089668,4240500
2017-10-09,51.230000,51.480000,50.400002,50.599998,50.392540,3691500
2017-10-10,52.000000,53.250000,51.980000,53.029999,52.812576,9387100
2017-10-11,53.099998,53.740002,52.330002,52.830002,52.613396,5396800
2017-10-12,52.720001,52.830002,52.340000,52.650002,52.434139,2942800
2017-10-13,52.669998,52.860001,52.259998,52.700001,52.483932,2960300
2017-10-16,52.520000,52.680000,51.930000,52.270000,52.055691,3262300
2017-10-17,52.720001,52.820000,51.869999,52.070000,51.856514,3651200
2017-10-18,52.110001,52.439999,51.860001,52.029999,51.816677,2542400
2017-10-19,51.570000,51.830002,49.630001,51.509998,51.298805,7568200
2017-10-20,51.560001,52.240002,51.529999,51.930000,51.717087,3643400
2017-10-23,51.919998,51.950001,50.869999,50.980000,50.770981,3456500
2017-10-24,51.020000,52.099998,50.549999,51.950001,51.737003,3654900
2017-10-25,51.779999,51.779999,50.610001,51.020000,50.810818,4658300
2017-10-26,52.000000,53.189999,48.320000,48.610001,48.410698,12079000
2017-10-27,48.410000,48.889999,47.330002,47.560001,47.365005,8591500
2017-10-30,47.650002,47.669998,46.830002,47.250000,47.056274,5402500
2017-10-31,47.220001,47.599998,46.790001,46.820000,46.628040,4596600
2017-11-01,48.000000,48.200001,47.369999,47.840000,47.643856,4354500
2017-11-02,47.790001,47.930000,47.090000,47.360001,47.165825,2410700
2017-11-03,47.360001,47.610001,46.799999,47.450001,47.255455,4037100
2017-11-06,47.459999,48.099998,47.279999,47.509998,47.315205,4249500
2017-11-07,47.509998,47.540001,46.400002,46.459999,46.269512,3756400
2017-11-08,46.419998,46.980000,45.840000,46.369999,46.179882,3198800
2017-11-09,45.849998,46.349998,45.360001,45.770000,45.582344,3561500
2017-11-10,45.639999,46.119999,45.560001,45.820000,45.732052,2433000
2017-11-13,45.630001,45.860001,45.330002,45.740002,45.652210,1772400
2017-11-14,45.299999,45.970001,45.270000,45.810001,45.722073,1827100
2017-11-15,45.709999,47.310001,45.450001,47.189999,47.099422,5223100
2017-11-16,47.259998,48.060001,47.240002,47.680000,47.588486,4461400
2017-11-17,47.599998,47.750000,47.189999,47.389999,47.299038,2324800
2017-11-20,47.330002,47.880001,47.119999,47.689999,47.598461,2436000
2017-11-21,47.889999,48.919998,47.540001,48.650002,48.556622,2796200
2017-11-22,48.580002,48.970001,48.270000,48.660000,48.566601,2326900
2017-11-24,48.660000,48.759998,48.349998,48.560001,48.466797,1352400
2017-11-27,48.610001,48.830002,48.299999,48.419998,48.327061,2630800
2017-11-28,48.439999,49.419998,48.200001,49.220001,49.125530,3864100
2017-11-29,49.380001,51.160000,48.660000,49.250000,49.155472,8154200
2017-11-30,49.759998,51.110001,49.299999,50.490002,50.393093,6016200
2017-12-01,49.669998,50.380001,48.689999,49.000000,48.905949,6229600
2017-12-04,50.099998,51.470001,49.650002,49.930000,49.834164,7113800
2017-12-05,49.849998,50.000000,49.209999,49.470001,49.375050,3594000
2017-12-06,49.389999,49.810001,49.189999,49.610001,49.514778,2835500
2017-12-07,49.529999,50.919998,49.299999,50.880001,50.782341,3047000
2017-12-08,51.230000,51.790001,50.930000,51.020000,50.922073,3817900
2017-12-11,50.779999,51.590000,50.759998,51.299999,51.201534,2835600
2017-12-12,51.270000,51.529999,50.380001,50.470001,50.373131,2798200
2017-12-13,50.580002,50.750000,49.849998,50.090000,49.993858,3035200
2017-12-14,50.590000,51.360001,50.080002,50.209999,50.113628,4503100
2017-12-15,50.669998,51.500000,50.400002,51.060001,50.961998,9074200
2017-12-18,51.250000,51.660000,51.250000,51.490002,51.391171,3235900
2017-12-19,51.599998,51.810001,51.279999,51.439999,51.341267,3019800
2017-12-20,51.570000,52.099998,51.169998,51.919998,51.820343,5172800
2017-12-21,52.160000,53.470001,52.070000,52.790001,52.688675,7125900
2017-12-22,52.720001,52.880001,52.419998,52.590000,52.489059,2425100
2017-12-26,52.349998,53.220001,52.330002,52.849998,52.748558,2774000
2017-12-27,52.799999,52.880001,52.060001,52.400002,52.299427,2831400
2017-12-28,52.450001,52.630001,52.220001,52.459999,52.359306,1845300
2017-12-29,52.419998,52.820000,52.009998,52.029999,51.930134,2696300
