Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,61.500000,63.060001,61.299999,61.889999,61.889999,5115700
2017-08-15,62.139999,62.299999,61.400002,61.970001,61.970001,2982700
2017-08-16,62.130001,63.209999,61.810001,62.889999,62.889999,4509400
2017-08-17,62.570000,63.040001,61.369999,61.369999,61.369999,3430200
2017-08-18,61.270000,62.400002,61.049999,62.009998,62.009998,4415800
2017-08-21,62.000000,62.290001,61.430000,61.779999,61.779999,3425300
2017-08-22,62.090000,64.290001,62.000000,64.260002,64.260002,7392300
2017-08-23,63.680000,64.480003,63.400002,64.010002,64.010002,5316100
2017-08-24,64.309998,64.449997,62.799999,63.430000,63.430000,3906500
2017-08-25,63.630001,63.959999,62.490002,62.580002,62.580002,4363900
2017-08-28,63.090000,63.119999,62.369999,62.750000,62.750000,3947100
2017-08-29,62.040001,63.810001,61.950001,63.480000,63.480000,4496700
2017-08-30,63.529999,65.800003,63.380001,65.680000,65.680000,7465800
2017-08-31,66.000000,66.580002,65.139999,65.559998,65.559998,7621700
2017-09-01,65.660004,65.860001,63.430000,65.120003,65.120003,5619600
2017-09-05,64.839996,65.250000,64.160004,65.050003,65.050003,4836900
2017-09-06,65.089996,65.300003,63.869999,64.000000,64.000000,5564800
2017-09-07,64.300003,65.870003,64.059998,65.830002,65.830002,7038400
2017-09-08,65.540001,66.169998,64.709999,64.930000,64.930000,5224000
2017-09-11,65.540001,66.500000,65.330002,66.160004,66.160004,5371700
2017-09-12,66.480003,66.500000,65.250000,66.089996,66.089996,5076700
2017-09-13,65.910004,66.070000,64.870003,65.400002,65.400002,4904300
2017-09-14,65.029999,66.000000,64.680000,65.169998,65.169998,4769100
2017-09-15,65.320000,65.459999,64.680000,65.000000,65.000000,16172800
2017-09-18,65.000000,65.449997,64.019997,64.199997,64.199997,6266000
2017-09-19,64.339996,64.610001,63.330002,64.309998,64.309998,6652400
2017-09-20,64.809998,65.190002,63.869999,65.000000,65.000000,6343500
2017-09-21,64.779999,64.970001,63.840000,64.110001,64.110001,4465600
2017-09-22,63.740002,64.589996,63.340000,63.900002,63.900002,5665200
2017-09-25,63.619999,63.750000,61.320000,62.139999,62.139999,9230800
2017-09-26,62.529999,62.750000,61.580002,61.759998,61.759998,5637900
2017-09-27,62.000000,63.450001,61.990002,63.090000,63.090000,5001700
2017-09-28,63.049999,63.599998,62.630001,63.540001,63.540001,5928500
2017-09-29,63.490002,64.709999,63.439999,64.510002,64.510002,5048300
2017-10-02,64.419998,64.709999,62.990002,63.389999,63.389999,5570400
2017-10-03,63.610001,63.790001,62.950001,63.450001,63.450001,3775800
2017-10-04,63.070000,63.330002,62.150002,62.630001,62.630001,6693000
2017-10-05,62.650002,63.240002,62.209999,63.090000,63.090000,4505500
2017-10-06,62.730000,63.380001,62.290001,63.250000,63.250000,3837200
2017-10-09,61.500000,61.740002,60.560001,61.180000,61.180000,8840900
2017-10-10,61.150002,61.560001,60.759998,61.450001,61.450001,5735600
2017-10-11,61.270000,61.389999,60.520000,61.360001,61.360001,5644600
2017-10-12,61.450001,62.580002,61.200001,62.049999,62.049999,4715600
2017-10-13,62.380001,62.439999,60.549999,61.080002,61.080002,7151600
2017-10-16,61.119999,61.970001,61.009998,61.480000,61.480000,4538700
2017-10-17,61.529999,61.860001,60.970001,61.660000,61.660000,2674800
2017-10-18,61.720001,62.119999,61.459999,61.500000,61.500000,3930200
2017-10-19,60.950001,62.029999,60.360001,61.990002,61.990002,5123500
2017-10-20,62.480000,63.139999,62.230000,62.630001,62.630001,5283200
2017-10-23,62.700001,62.880001,61.230000,61.459999,61.459999,4281000
2017-10-24,61.939999,63.330002,61.740002,62.730000,62.730000,6098700
2017-10-25,62.279999,62.599998,61.189999,61.810001,61.810001,5419600
2017-10-26,62.270000,62.590000,61.880001,62.060001,62.060001,4846400
2017-10-27,62.360001,64.269997,62.360001,64.139999,64.139999,6174600
2017-10-30,64.330002,65.580002,64.269997,65.300003,65.300003,6567700
2017-10-31,65.339996,66.029999,64.860001,65.489998,65.489998,6876900
2017-11-01,65.690002,65.779999,64.250000,65.330002,65.330002,5139100
2017-11-02,65.410004,65.839996,64.830002,65.449997,65.449997,6129400
2017-11-03,66.870003,67.029999,62.110001,63.200001,63.200001,18879300
2017-11-06,63.410000,63.720001,60.709999,60.869999,60.869999,12947200
2017-11-07,61.090000,61.349998,60.099998,60.959999,60.959999,7597800
2017-11-08,62.500000,64.900002,62.150002,64.550003,64.550003,12604700
2017-11-09,63.490002,64.180000,62.590000,63.310001,63.310001,5421700
2017-11-10,62.869999,63.070000,62.250000,63.000000,63.000000,4858900
2017-11-13,62.720001,63.970001,62.669998,63.619999,63.619999,3036800
2017-11-14,63.369999,64.400002,62.790001,64.029999,64.029999,4562800
2017-11-15,63.430000,63.669998,62.500000,62.889999,62.889999,4071100
2017-11-16,63.130001,64.410004,63.040001,64.129997,64.129997,4589000
2017-11-17,64.000000,64.440002,63.180000,64.099998,64.099998,4213400
2017-11-20,63.930000,64.180000,63.279999,63.930000,63.930000,3144400
2017-11-21,64.489998,64.949997,64.190002,64.500000,64.500000,3749400
2017-11-22,64.910004,66.309998,64.889999,65.139999,65.139999,5728900
2017-11-24,65.180000,66.139999,65.120003,66.029999,66.029999,1644700
2017-11-27,66.180000,66.449997,65.629997,65.739998,65.739998,4116600
2017-11-28,66.019997,66.459999,65.839996,65.970001,65.970001,3976600
2017-11-29,65.610001,65.709999,61.950001,62.009998,62.009998,9261600
2017-11-30,62.549999,62.730000,60.860001,62.400002,62.400002,8947400
2017-12-01,61.959999,62.689999,60.709999,61.959999,61.959999,5443400
2017-12-04,62.389999,62.480000,58.349998,58.599998,58.599998,12491600
2017-12-05,57.639999,60.720001,57.290001,59.549999,59.549999,7681800
2017-12-06,59.480000,60.810001,58.630001,60.750000,60.750000,8302600
2017-12-07,60.799999,62.450001,60.689999,61.570000,61.570000,7202200
2017-12-08,62.259998,63.509998,62.040001,62.430000,62.430000,6009100
2017-12-11,62.139999,63.180000,62.139999,63.169998,63.169998,4072700
2017-12-12,64.110001,64.690002,63.200001,64.400002,64.400002,6460100
2017-12-13,64.849998,65.279999,64.300003,64.599998,64.599998,5536600
2017-12-14,64.699997,65.449997,64.540001,65.029999,65.029999,4737100
2017-12-15,65.470001,67.000000,64.989998,66.730003,66.730003,9737000
2017-12-18,67.080002,67.400002,65.879997,66.010002,66.010002,6236800
2017-12-19,66.099998,66.250000,64.389999,64.900002,64.900002,6141600
2017-12-20,65.309998,65.440002,64.010002,64.379997,64.379997,4714000
2017-12-21,64.510002,65.199997,64.139999,65.080002,65.080002,3362500
2017-12-22,64.860001,64.949997,64.379997,64.510002,64.510002,3300500
2017-12-26,64.239998,64.470001,63.380001,63.450001,63.450001,3236200
2017-12-27,63.669998,63.740002,63.070000,63.340000,63.340000,4840700
2017-12-28,63.340000,63.500000,62.599998,63.400002,63.400002,3108800
2017-12-29,63.590000,63.830002,63.119999,63.320000,63.320000,3218000
